Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Santander","TOR",144.7,635.284,568.799,139.599,76.4595,28.7241,1.4027,33.0131,82.7847,95.3516,53.8721,1.9059,131.222,7.6234,4.4804,0.5092,,2.6891,0.9059,0.245428,0.0848,0.206556,0.410542,0.316797,0.47498,0.33916,0.791777,0.229552,3.07134,0.260574,-0.019,-0.902832,89.1328,14.8185,123.711,-0.921832,-1.43,16.31354409456253,-13.487999558448792,2.48241,99.44999694824219,,,,,,,803.9,5.544137931,803.9,5.544137931,0.305,0.316,0.324,0.331,0.338,0.345,0.352,0.361,0.374,0.32,0.326,0.331,0.335,0.339,0.343,0.347,0.352,0.359,"Anthony Santander","14551",623993
"Brayan Rocchio","CLE",120.71,459.41,405.376,99.838,66.8231,22.5021,0.9735,9.5394,51.8077,45.87,43.5061,0.4594,82.6561,5.5129,3.3302,1.6849,,11.833,3.4157,0.246285,0.0946999,0.179918,0.526351,0.32521,0.377194,0.310282,0.702405,0.130909,4.6053,0.285294,-0.312,0.0725707,53.7789,0.038055,103.293,-0.239429,0.957,1.4913997203111649,6.992999792098999,2.46039,438.5400085449219,,,,,,,485.8,4.014876033,485.8,4.014876033,0.274,0.285,0.294,0.302,0.309,0.316,0.325,0.334,0.348,0.287,0.295,0.3,0.305,0.31,0.314,0.319,0.326,0.334,"Brayan Rocchio","23690",677587
"Brandon Nimmo","NYM",123.77,548.072,472.99,119.692,77.507,22.7527,3.0569,16.3754,70.3295,63.2672,61.2196,0.5481,119.241,9.3172,3.469,1.076,,6.7303,2.1487,0.253054,0.1117,0.217564,0.513412,0.34777,0.417947,0.3364,0.765717,0.164893,4.67843,0.303121,-0.389,-0.688276,75.679,11.5666,119.6,-1.07728,1.284,11.76863157749176,-6.228999972343445,2.45807,193.07000732421875,,,,,,,650.9,5.249193548,650.9,5.249193548,0.303,0.314,0.322,0.329,0.335,0.342,0.35,0.358,0.371,0.317,0.324,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Brandon Nimmo","12927",607043
"Taylor Ward","LAA",136.11,619.802,546.26,137.262,87.3272,26.0058,1.7616,22.1676,80.7259,67.7941,60.1828,0,144.704,7.4376,3.8323,2.0891,,7.7192,2.2411,0.251276,0.0971,0.233469,0.415902,0.331679,0.427075,0.331361,0.758754,0.175799,4.28752,0.300335,0.242,-0.586732,83.0702,10.5669,115.105,-0.344732,-1.154,10.367527514696121,-7.2840001583099365,2.45567,180.19000244140625,,,,,,,725.4,5.333823529,725.4,5.333823529,0.298,0.309,0.317,0.324,0.33,0.337,0.344,0.353,0.366,0.311,0.318,0.323,0.327,0.331,0.335,0.339,0.345,0.352,"Taylor Ward","17548",621493
"Ian Happ","CHC",135.23,611.916,527.638,129.075,77.8645,28.5665,1.9853,20.659,81.006,66.3072,72.9404,1.2238,147.739,5.5072,3.844,1.9863,,11.0023,2.9247,0.244628,0.1192,0.241436,0.493712,0.34024,0.423755,0.334113,0.763996,0.179127,4.62761,0.298598,0.135,-0.208085,83.3686,11.7878,117.093,-0.0730845,-2.549,12.434685043990612,-9.31000018119812,2.42835,130.16000366210938,,,,,,,736.8,5.457777777,736.8,5.457777777,0.302,0.312,0.32,0.327,0.333,0.34,0.347,0.356,0.368,0.315,0.321,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Ian Happ","17919",664023
"Randy Arozarena","SEA",146.28,635.816,551.353,132.831,81.9858,28.0412,1.1614,21.6421,76.4786,77.1386,65.044,0.6358,162.76,14.6238,4.174,0.621,,21.0526,7.5904,0.240917,0.1023,0.255985,0.399633,0.33454,0.413747,0.32871,0.748287,0.17283,4.75592,0.299598,-0.159,-0.134461,83.8596,9.48304,121.391,-0.293461,-5.35,15.268921703100204,-13.078999996185303,2.4186,134.9199981689453,,,,,,,745,5.102739726,745,5.102739726,0.295,0.306,0.313,0.32,0.326,0.333,0.34,0.348,0.36,0.308,0.314,0.319,0.323,0.327,0.331,0.335,0.34,0.347,"Randy Arozarena","19290",668227
"Cedric Mullins","BAL",115.77,468.583,421.819,103.674,66.5597,19.6903,2.2158,15.2079,55.5242,54.6464,38.0489,0.4686,95.3311,4.2172,3.2129,1.2846,,24.045,5.9363,0.245778,0.0812,0.203446,0.399124,0.312306,0.411123,0.314922,0.723428,0.165345,6.00071,0.281297,0.239,1.54956,56.6028,1.78886,107.938,1.78856,-0.257,6.044395804405212,1.6729999482631683,2.41281,211.2100067138672,,,,,,,525.6,4.531034482,525.6,4.531034482,0.279,0.29,0.299,0.306,0.314,0.321,0.329,0.339,0.353,0.295,0.301,0.306,0.31,0.314,0.319,0.323,0.328,0.336,"Cedric Mullins","17929",656775
"J.P. Crawford","SEA",121.6,494.755,426.014,102.114,70.3552,20.6689,1.3568,9.7335,56.2976,44.1531,57.4906,0,98.6222,5.9371,3.3487,1.9655,,4.5609,1.2492,0.239698,0.1162,0.199335,0.582938,0.335928,0.363128,0.31243,0.699056,0.12343,3.86503,0.287785,0.327,-0.649625,58.7719,0.896379,109.94,-0.322625,-4.556,5.304351359605789,1.5239996910095215,2.41124,442.010009765625,,,,,,,501.5,4.110655737,501.5,4.110655737,0.279,0.29,0.298,0.305,0.311,0.318,0.325,0.334,0.347,0.293,0.299,0.304,0.308,0.312,0.316,0.32,0.325,0.333,"J.P. Crawford","15491",641487
"Alec Bohm","PHI",125.28,536.272,490.273,135.941,90.4205,29.2723,1.2467,15.0013,62.9446,69.032,36.6274,1.0725,82.6601,5.3627,3.4979,0.5108,,4.1783,1.4528,0.277275,0.0683,0.154138,0.443109,0.332108,0.433861,0.33204,0.765969,0.156585,3.41381,0.305318,-0.804,-0.789309,72.168,9.4359,112.563,-1.59331,-2.521,6.463073015213013,-1.1449998617172241,2.39458,164.69000244140625,,,,,,,633.2,5.0656,633.2,5.0656,0.298,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Alec Bohm","21618",664761
"Geraldo Perdomo","ARI",122.66,474.916,413.721,105.252,75.1288,20.8549,2.3866,6.8818,55.7801,44.5174,51.2909,0.4749,75.8764,4.7492,3.387,1.7682,,13.9701,3.5144,0.254404,0.108,0.159768,0.67598,0.340892,0.366251,0.314682,0.707143,0.111847,5.29454,0.294214,1.116,0.339173,57.2762,1.72139,99.8347,1.45517,-0.318,1.361295834183693,5.814999908208847,2.37537,430.2699890136719,,,,,,,495.5,4.028455284,495.5,4.028455284,0.279,0.291,0.299,0.306,0.313,0.321,0.329,0.338,0.352,0.292,0.299,0.305,0.31,0.314,0.319,0.324,0.33,0.338,"Geraldo Perdomo","22799",672695
"Ha-Seong Kim","TBR",96.19,396.606,345.838,86.3182,58.8673,15.9797,1.4255,10.0458,47.5694,40.9254,43.6267,1.983,70.9659,3.1728,2.7293,1.2394,,17.1621,4.2637,0.249591,0.11,0.178933,0.614756,0.336694,0.391184,0.319762,0.727879,0.141593,5.38819,0.285071,0.175,0.887278,49.4531,3.05885,112.768,1.06228,-2.188,6.856236934661865,2.621000051498413,2.34637,382.4700012207031,,,,,,,443.8,4.622916666,443.8,4.622916666,0.283,0.294,0.303,0.311,0.318,0.326,0.334,0.344,0.359,0.299,0.306,0.311,0.315,0.319,0.323,0.328,0.333,0.341,"Ha-Seong Kim","27506",673490
"Colt Keith","DET",120.68,509.953,459.759,121.321,80.0312,21.6861,3.4028,16.2004,58.7085,61.5358,42.0201,1.5299,100.09,3.5697,3.7811,0.823,,4.7913,1.4637,0.263878,0.0823999,0.196272,0.419825,0.327834,0.431559,0.328717,0.759394,0.167681,4.24664,0.302721,0,-0.613927,67.2622,7.60884,116.208,-0.613927,6.992,8.8432537317276,-3.3259997367858887,2.32824,257.2099914550781,,,,,,,593.6,4.905785123,593.6,4.905785123,0.292,0.303,0.312,0.32,0.327,0.335,0.343,0.353,0.368,0.305,0.313,0.319,0.323,0.328,0.333,0.338,0.344,0.353,"Colt Keith","27899",690993
"Brice Turang","MIL",131.14,543.074,487.235,124.27,88.6811,23.1717,2.8076,9.6093,61.1552,51.6927,48.1163,0.5431,95.5955,2.7154,3.5483,1.4586,,33.7802,7.1159,0.255051,0.0886,0.176027,0.503332,0.323295,0.373299,0.30709,0.696594,0.118248,6.17034,0.297372,0.5,2.77725,62.1774,-1.35035,95.9869,3.27725,1.188,0.6710748672485352,3.73799991607666,2.32411,145.1300048828125,,,,,,,583.2,4.451908396,583.2,4.451908396,0.274,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.286,0.293,0.298,0.302,0.307,0.311,0.316,0.321,0.329,"Brice Turang","22186",668930
"Luis Arraez","SDP",131.32,605.629,557.76,171.663,131.65,29.076,2.068,8.869,77.6075,54.1457,36.2771,4.2394,37.3142,5.4507,3.5889,2.5516,,7.5084,2.1549,0.307772,0.0598999,0.0616124,0.972206,0.353837,0.415021,0.334016,0.768858,0.107249,4.28902,0.316003,0.424,-0.705981,82.4644,11.6191,118.159,-0.281981,1.561,12.868973433971405,-11.03600013256073,2.27331,185.14999389648438,,,,,,,717.9,5.480152671,717.9,5.480152671,0.303,0.313,0.32,0.327,0.333,0.339,0.346,0.355,0.366,0.315,0.321,0.326,0.33,0.334,0.337,0.342,0.347,0.353,"Luis Arraez","18568",650333
"Bryan Reynolds","PIT",135.07,611.474,543.413,142.899,91.2569,26.5386,2.9364,22.1672,81.7178,72.6165,53.5651,2.4459,135.69,8.5606,4.0818,1.8528,,8.2885,2.3651,0.262966,0.0876,0.221907,0.39476,0.336315,0.444987,0.33804,0.781303,0.182022,4.66834,0.309857,0.489,-0.491437,85.2407,13.7117,114.604,-0.00243682,-1.635,10.675874531967565,-9.170999765396118,2.25954,98.11000061035156,,,,,,,758.6,5.619259259,758.6,5.619259259,0.305,0.316,0.324,0.33,0.337,0.344,0.351,0.36,0.372,0.319,0.325,0.33,0.334,0.338,0.342,0.346,0.351,0.358,"Bryan Reynolds","19326",668804
"Jonathan India","KCR",131.81,600.348,516.973,131.846,86.6355,28.5333,2.3335,14.3435,79.852,55.8835,64.1171,0,114.716,13.2076,3.6332,2.4162,,12.1276,2.9565,0.255034,0.1068,0.191083,0.558918,0.349824,0.40249,0.332792,0.752314,0.147456,5.1838,0.300098,0.132,-0.0659247,81.1539,10.9264,113.415,0.0660753,-0.998,9.28087904304266,-7.589000105857849,2.24486,232.60000610351562,,,,,,,694.7,5.262878787,694.7,5.262878787,0.301,0.311,0.319,0.325,0.332,0.338,0.345,0.354,0.366,0.313,0.32,0.324,0.328,0.332,0.336,0.341,0.346,0.353,"Jonathan India","21523",663697
"Teoscar Hernández","LAD",145.41,624.307,568.382,146.069,88.594,26.9196,1.561,28.9943,79.994,93.0494,45.0125,1.8729,176.198,6.2431,4.0998,0.5695,,8.0298,2.453,0.256991,0.0721,0.28223,0.255465,0.316358,0.462881,0.334506,0.77924,0.205891,4.23023,0.318753,-0.749,-0.476491,85.254,12.2238,116.51,-1.22549,-3.198,11.100379467010498,-10.467999935150146,2.21359,56.880001068115234,,,,,,,774.5,5.34137931,774.5,5.34137931,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.357,0.369,0.315,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Teoscar Hernandez","13066",606192
"Willson Contreras","STL",109.54,487.521,418.159,103.83,61.7395,21.1693,0.6854,20.2361,65.9374,60.9769,52.1648,1.4626,118.046,12.6756,3.3536,1.1684,,4.9598,1.7246,0.248303,0.107,0.242136,0.441901,0.346807,0.447387,0.345701,0.794194,0.199083,3.83369,0.295146,-0.673,-0.693993,70.9678,13.9385,123.815,-1.36699,2.31,12.516811728477478,-7.5829997062683105,2.18714,72.54000091552734,,,,,,,617.9,5.617272727,617.9,5.617272727,0.309,0.32,0.329,0.337,0.344,0.352,0.36,0.37,0.384,0.324,0.331,0.336,0.341,0.345,0.35,0.354,0.36,0.368,"Willson Contreras","11609",575929
"Brenton Doyle","COL",133.55,587.511,537.833,132.531,84.3067,23.2481,3.8302,21.1455,74.5106,64.6522,39.1283,0.5875,165.491,4.7001,3.7525,2.0978,,25.7757,6.0069,0.246416,0.0666001,0.281682,0.236437,0.301255,0.421833,0.312695,0.723088,0.175417,6.61899,0.313806,0.799,1.71565,69.9154,1.18947,87.0264,2.51465,5.971,-6.599989891052246,8.19700026512146,2.1866,71.72000122070312,,,,,,,658.3,4.912686567,658.3,4.912686567,0.278,0.289,0.297,0.305,0.311,0.319,0.326,0.336,0.349,0.291,0.298,0.303,0.308,0.312,0.317,0.321,0.327,0.335,"Brenton Doyle","25479",686668
"Maikel Garcia","KCR",129.88,536.589,487.909,128.629,91.3276,26.1371,3.5237,7.6407,62.202,50.3443,40.7271,0,94.2152,2.1464,3.7476,2.0592,,27.3294,6.6202,0.263633,0.0759,0.175582,0.432277,0.320848,0.378628,0.307162,0.699475,0.114994,6.27651,0.310385,0.36,1.72548,61.466,-1.30319,95.3857,2.08548,1.33,-0.7475354671478271,3.597000002861023,2.14456,206.8800048828125,,,,,,,568.5,4.373076923,568.5,4.373076923,0.274,0.285,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.286,0.293,0.298,0.303,0.307,0.311,0.315,0.321,0.329,"Maikel Garcia","22715",672580
"Byron Buxton","MIN",102.46,447.925,403.899,96.5007,51.0738,21.2472,2.0114,22.1683,56.9742,64.1874,33.236,1.3438,128.036,7.1668,3.1555,0.4676,,7.2868,1.8905,0.238923,0.0742,0.285843,0.259583,0.305959,0.466146,0.330543,0.772105,0.227223,4.8827,0.2894,0.824,-0.0196707,59.7388,7.34149,116.977,0.804329,-0.923,9.505472540855408,-3.768999934196472,2.13699,224.94000244140625,,,,,,,546,5.352941176,546,5.352941176,0.29,0.303,0.313,0.321,0.329,0.337,0.346,0.357,0.373,0.307,0.315,0.321,0.325,0.33,0.335,0.34,0.346,0.354,"Byron Buxton","14161",621439
"Eugenio Suárez","ARI",128.62,536.885,474.674,111.757,67.8516,21.7088,1.3298,20.8667,62.8333,67.7969,49.3934,0,153.415,8.0533,3.9051,0.8591,,2.0704,0.6646,0.235439,0.092,0.28575,0.32196,0.315663,0.418657,0.320468,0.73432,0.183217,3.18216,0.298688,-0.816,-0.843994,67.2499,4.44619,103.729,-1.65999,0.232,0.7340593338012695,1.9809999465942383,2.12786,168.66000366210938,,,,,,,591.1,4.582170542,591.1,4.582170542,0.286,0.297,0.305,0.313,0.319,0.326,0.334,0.343,0.356,0.301,0.308,0.312,0.316,0.32,0.324,0.328,0.333,0.34,"Eugenio Suarez","12552",553993
"Sean Murphy","ATL",78.23,320.323,279.965,65.4416,38.9872,13.3534,0.9847,12.1162,38.3831,40.1134,31.0393,0.6406,73.6587,6.4065,2.2531,0.6593,,0.7915,0.2404,0.23375,0.0969001,0.229952,0.421394,0.321862,0.418313,0.323137,0.740175,0.184564,3.01351,0.271455,-0.227,-0.537249,40.8116,3.34088,105.967,-0.764249,-0.892,1.5215007066726685,5.627000033855438,2.10802,295.67999267578125,,,,,,,353.1,4.526923076,353.1,4.526923076,0.281,0.294,0.304,0.313,0.321,0.33,0.34,0.351,0.368,0.301,0.308,0.314,0.318,0.323,0.327,0.332,0.338,0.346,"Sean Murphy","19352",669221
"Pete Crow-Armstrong","CHC",118.49,469.155,429.966,104.369,66.5962,19.5213,4.8119,13.4398,52.0482,53.848,28.4308,1.8766,116.908,6.099,3.3,1.3593,,23.7859,6.4761,0.242738,0.0606,0.249188,0.24319,0.296922,0.404297,0.302833,0.701219,0.161558,7.06833,0.300178,-0.136,1.351,52.1069,-2.77393,96.0394,1.215,3.798,-1.006953239440918,5.773000121116638,2.10662,127.38999938964844,,,,,,,491.9,4.168644067,491.9,4.168644067,0.264,0.276,0.286,0.294,0.301,0.309,0.318,0.328,0.343,0.278,0.286,0.292,0.297,0.302,0.307,0.313,0.319,0.328,"Pete Crow-Armstrong","27769",691718
"Luis Rengifo","LAA",114.67,468.276,428.12,113.187,77.8891,18.8938,2.2322,14.1715,53.9585,54.2963,30.4847,0,77.661,5.151,3.2137,1.3059,,18.455,5.7008,0.26438,0.0650999,0.165845,0.392535,0.318698,0.418245,0.320555,0.736943,0.153865,5.492,0.291649,0.347,0.486154,58.6888,3.9108,107.504,0.833154,-1.255,4.853797078132629,-0.5379999876022339,2.06044,177.5500030517578,,,,,,,525.3,4.567826086,525.3,4.567826086,0.284,0.295,0.304,0.312,0.319,0.327,0.335,0.345,0.359,0.299,0.306,0.311,0.316,0.32,0.325,0.329,0.335,0.343,"Luis Rengifo","19858",650859
"Jackson Holliday","BAL",105.94,401.609,343.469,81.0717,53.2588,16.7152,1.502,9.5957,47.5237,40.2156,50.5224,0.8032,106.888,3.2129,2.9069,1.4975,,7.4784,1.7088,0.236038,0.1258,0.266149,0.472668,0.336924,0.377262,0.316947,0.714186,0.141225,4.79979,0.31091,0.056,-0.0344983,49.1671,2.18767,109.362,0.0215017,-0.229,4.3235499039292336,1.8999999463558197,2.02759,206.38999938964844,,,,,,,435,4.103773584,435,4.103773584,0.277,0.29,0.299,0.307,0.315,0.323,0.332,0.343,0.359,0.291,0.299,0.306,0.311,0.316,0.321,0.327,0.334,0.344,"Jackson Holliday","31781",702616
"Josh Lowe","TBR",108.1,475.228,428.07,108.134,66.5434,23.3131,1.9328,16.3445,61.9269,56.4721,40.3944,2.8514,138.224,2.3761,3.203,1.1851,,21.8166,4.2175,0.252608,0.085,0.290858,0.292239,0.318335,0.430645,0.322742,0.74898,0.178037,6.12301,0.331724,-0.057,1.81496,60.3964,4.80509,114.864,1.75796,-1.009,9.840356945991516,-6.224000096321106,2.01218,146.6199951171875,,,,,,,561.9,5.202777777,561.9,5.202777777,0.286,0.297,0.306,0.314,0.321,0.329,0.337,0.347,0.362,0.301,0.308,0.313,0.318,0.322,0.327,0.332,0.337,0.345,"Josh Lowe","19953",666139
"Max Muncy","LAD",104.41,438.845,366.879,78.407,42.9019,15.0355,0.5406,19.929,56.017,57.2909,62.8426,2.6331,118.539,5.2661,3.2558,0.6016,,2.3577,0.7486,0.213713,0.1432,0.270115,0.530145,0.334325,0.420604,0.329834,0.754929,0.20689,3.11298,0.252422,-0.061,-0.687009,58.2777,6.94244,113.366,-0.748009,-2.667,6.266182363033295,-1.596000075340271,1.99242,260.94000244140625,,,,,,,512,4.923076923,512,4.923076923,0.292,0.304,0.313,0.321,0.328,0.336,0.345,0.355,0.37,0.309,0.316,0.321,0.325,0.329,0.334,0.338,0.344,0.351,"Max Muncy","13301",571970
"TJ Friedl","CIN",108.86,492.797,435.829,109.325,71.3558,18.3408,3.4202,16.2084,66.1567,52.357,42.7255,0.4928,85.5968,9.3631,3.0135,1.8658,,14.7898,3.767,0.250844,0.0867,0.173696,0.499148,0.328791,0.420191,0.327113,0.748983,0.169347,5.91276,0.27628,0.838,0.461915,64.3628,6.7164,103.361,1.29991,-2.232,3.280673623085022,-0.41800010204315186,1.99139,247.4199981689453,,,,,,,567.4,5.205504587,567.4,5.205504587,0.291,0.302,0.311,0.319,0.326,0.333,0.341,0.351,0.365,0.306,0.313,0.318,0.322,0.327,0.331,0.336,0.341,0.349,"TJ Friedl","19522",670770
"Matt Wallner","MIN",102.13,457.616,395.574,92.0169,50.2592,20.6731,1.476,19.6086,61.428,52.5304,46.082,0.9152,154.986,11.4404,2.8242,1.6957,,4.3736,1.114,0.232616,0.1007,0.338681,0.29733,0.327994,0.44105,0.33439,0.769044,0.208434,4.50979,0.323535,0.206,-0.419892,62.4483,8.91725,119.683,-0.213892,-1.095,10.092438787221909,-6.200999975204468,1.97986,264.8399963378906,,,,,,,549.6,5.388235294,549.6,5.388235294,0.296,0.308,0.317,0.325,0.333,0.341,0.349,0.359,0.374,0.313,0.32,0.325,0.33,0.334,0.338,0.343,0.349,0.356,"Matt Wallner","26466",670242
"Victor Robles","SEA",108.03,486.961,436.422,110.093,76.4969,23.6158,1.4852,8.4954,60.6707,40.7119,35.3047,0,106.05,10.2262,2.9622,2.0465,,30.7434,6.7029,0.252264,0.0725,0.21778,0.332905,0.320931,0.37158,0.306324,0.692511,0.119317,6.42039,0.312765,0.131,2.47087,55.4527,-1.51105,105.644,2.60187,2.282,5.7468907833099365,-2.858999729156494,1.9774,186.6199951171875,,,,,,,504.8,4.674074074,504.8,4.674074074,0.268,0.28,0.289,0.296,0.303,0.311,0.319,0.329,0.343,0.28,0.288,0.294,0.299,0.304,0.309,0.315,0.321,0.33,"Victor Robles","18363",645302
"Logan O'Hoppe","LAA",101.52,417.315,375.775,89.9995,56.1763,14.5466,0.9338,18.3428,47.7156,52.9415,32.175,0,109.125,5.8424,2.792,0.7312,,3.2265,1.087,0.239504,0.0771,0.261493,0.294845,0.307301,0.429625,0.319839,0.736926,0.190121,3.32533,0.285372,-0.351,-0.538358,52.0614,3.24461,107,-0.889358,-0.227,2.4531432390213013,4.889000177383423,1.97132,135.80999755859375,,,,,,,463.3,4.542156862,463.3,4.542156862,0.279,0.292,0.302,0.31,0.318,0.326,0.336,0.347,0.362,0.296,0.304,0.309,0.314,0.319,0.324,0.329,0.336,0.345,"Logan O'Hoppe","24729",681351
"Jake Cronenworth","SDP",123.98,525.208,464.034,112.363,71.9953,23.8062,3.5409,13.0203,58.0689,57.8612,47.1637,0.5252,100.371,9.4537,3.8589,0.6973,,4.0727,1.2651,0.242143,0.0898001,0.191106,0.469896,0.322167,0.392884,0.314145,0.715051,0.150741,4.22401,0.280231,0.783,-0.708754,63.1143,1.67647,104.784,0.0742457,-2.117,3.079124979674816,-1.5270001292228699,1.96757,284.07000732421875,,,,,,,550.6,4.44032258,550.6,4.44032258,0.281,0.292,0.299,0.306,0.313,0.32,0.327,0.336,0.349,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.334,"Jake Cronenworth","18036",630105
"Jasson Domínguez","NYY",113.65,454.167,402.646,101.503,66.1397,17.7662,1.4924,16.1047,53.6753,55.1113,44.5084,0.9083,109.882,2.725,3.1283,1.1597,,16.0538,4.1651,0.25209,0.0980001,0.241942,0.405056,0.328331,0.423619,0.327346,0.75195,0.171528,5.04986,0.305226,-0.3,0.636248,59.4027,6.27514,114.046,0.336248,1.735,7.635459214448929,-3.7630001306533813,1.966,141.52000427246094,,,,,,,539.7,4.734210526,539.7,4.734210526,0.287,0.3,0.309,0.318,0.326,0.334,0.343,0.354,0.37,0.3,0.309,0.316,0.321,0.327,0.332,0.338,0.345,0.355,"Jasson Dominguez","28080",691176
"Parker Meadows","DET",96.42,405.086,360.732,85.9829,54.0533,16.2,4.5844,11.1452,47.9513,41.6242,37.0653,0.8102,93.3215,3.2407,2.6797,1.3676,,14.8189,3.9155,0.238356,0.0914999,0.230375,0.397179,0.312815,0.40137,0.311317,0.714185,0.163014,6.64006,0.28901,0.729,0.639648,47.757,0.370895,103.968,1.36865,0.635,3.2077910900115967,2.2419999837875366,1.95966,287.75,,,,,,,436.2,4.54375,436.2,4.54375,0.273,0.285,0.294,0.302,0.31,0.318,0.326,0.337,0.352,0.289,0.296,0.302,0.306,0.311,0.315,0.32,0.326,0.334,"Parker Meadows","23800",678009
"Lane Thomas","CLE",123.73,533.913,478.958,116.62,72.3491,25.7188,2.148,16.4039,63.9826,60.7469,43.5673,0.5339,137.461,6.407,3.8494,1.1319,,23.0285,7.6353,0.243487,0.0816,0.257459,0.316943,0.312688,0.408901,0.314441,0.721589,0.165414,5.76285,0.304661,0.635,0.55214,64.2876,1.83149,106.218,1.18714,-5.758,4.985928177833557,-4.083999872207642,1.9342,170.22999572753906,,,,,,,584.7,4.71532258,584.7,4.71532258,0.28,0.291,0.299,0.307,0.313,0.32,0.328,0.337,0.35,0.295,0.301,0.306,0.31,0.314,0.318,0.322,0.327,0.335,"Lane Thomas","16939",657041
"Paul Goldschmidt","NYY",134.96,587.751,523.218,132.829,82.9988,26.3155,0.7893,22.7257,73.5287,77.2041,55.8363,2.351,152.727,4.1143,3.8919,0.6899,,7.4413,1.7568,0.25387,0.095,0.259851,0.365594,0.328381,0.437486,0.331528,0.765867,0.183616,3.69034,0.313099,-0.135,-0.332917,78.8531,10.0991,116.988,-0.467917,-0.672,10.95649641752243,-12.06900030374527,1.91179,174.5399932861328,,,,,,,706.8,5.235555555,706.8,5.235555555,0.297,0.308,0.316,0.324,0.33,0.337,0.345,0.354,0.367,0.311,0.318,0.323,0.327,0.331,0.335,0.34,0.345,0.352,"Paul Goldschmidt","9218",502671
"Josh Jung","TEX",112.92,465.853,430.609,107.739,67.3647,19.7651,2.1101,18.4989,52.5988,58.6864,26.74,0,127.762,4.6585,3.0832,0.7627,,4.645,1.4349,0.250201,0.0574,0.274253,0.209296,0.299162,0.434781,0.31659,0.733943,0.18458,4.14876,0.310474,-0.988,-0.431625,56.8985,2.40388,106.504,-1.41962,-0.732,2.0473175048828125,0.7920000553131104,1.8996,207.57000732421875,,,,,,,515.1,4.558407079,515.1,4.558407079,0.277,0.29,0.299,0.307,0.315,0.323,0.332,0.343,0.358,0.292,0.3,0.306,0.311,0.316,0.321,0.326,0.333,0.342,"Josh Jung","26299",673962
"Christopher Morel","TBR",104.88,430.986,381.438,88.8902,51.8353,15.4537,2.1915,19.4096,51.9113,56.5809,40.9437,1.293,117.407,4.7408,2.9216,0.9424,,7.896,2.7599,0.23304,0.095,0.272414,0.348734,0.312933,0.437701,0.324419,0.750633,0.204661,4.87913,0.280681,0.448,-0.29804,55.3554,4.93951,116.044,0.14996,1.606,8.061670035123825,-4.138000011444092,1.89136,267.8699951171875,,,,,,,495.7,4.72095238,495.7,4.72095238,0.286,0.298,0.307,0.315,0.323,0.331,0.339,0.35,0.365,0.304,0.31,0.315,0.32,0.324,0.328,0.333,0.338,0.346,"Christopher Morel","21897",666624
"Christian Yelich","MIL",101.23,457.582,392.959,105.027,70.0178,19.2159,2.1349,13.6585,63.2013,50.4906,56.6487,4.1182,99.2222,3.6607,3.0266,1.2869,,17.4306,3.8262,0.267272,0.1238,0.21684,0.570928,0.362345,0.431313,0.345145,0.793658,0.16404,5.63714,0.322737,0.673,0.94039,66.4045,12.8774,121.6,1.61339,-1.071,13.432692170143127,-10.411999583244324,1.88654,112.05000305175781,,,,,,,597.2,5.912871287,597.2,5.912871287,0.309,0.32,0.329,0.337,0.344,0.351,0.359,0.369,0.383,0.324,0.331,0.336,0.341,0.345,0.349,0.354,0.359,0.367,"Christian Yelich","11477",592885
"J.T. Realmuto","PHI",104.94,434.094,393.454,97.2828,61.3468,19.1065,1.7863,15.0432,49.3402,52.073,30.0827,1.3023,105.996,6.9455,2.8479,0.7636,,6.9637,1.84,0.247253,0.0693,0.244179,0.283808,0.309951,0.419596,0.316106,0.729546,0.172342,4.68486,0.298768,-0.113,-0.118611,52.8502,2.07077,101.838,-0.231611,1.119,0.7224818617105484,8.998000144958496,1.88061,140.24000549316406,,,,,,,476.4,4.537142857,476.4,4.537142857,0.279,0.29,0.299,0.307,0.315,0.322,0.331,0.341,0.356,0.295,0.302,0.307,0.312,0.316,0.32,0.324,0.33,0.338,"J.T. Realmuto","11739",592663
